820,1964,579,0,820,135.72925438031183,5.492217200028155,car-813,min_length
822,1898,579,0,822,160.2254237107654,4.663883608269832,car-22,balanced
822,1898,586,0,822,154.52923940550983,4.835801497163668,car-220,max_speed
822,804,1096,0,822,227.94126979602612,3.2783564290109743,car-258,min_length
824,798,1096,0,824,207.32314090300022,3.613156282642777,car-213,min_length
825,1898,592,0,825,154.88273112617216,4.842373288142932,car-71,balanced
829,1964,573,0,829,142.422558915949,5.2915519098426245,car-815,min_length
831,1898,586,0,831,154.52923940550983,4.888748228884437,car-224,max_speed
832,1898,592,0,832,154.88273112617216,4.883460091799902,car-197,max_speed
833,2363,307,0,833,214.55411622735488,3.529518522358592,car-57,max_speed
834,1898,573,0,834,166.91872824640257,4.5422213920933014,car-34,max_speed
838,2332,378,0,838,213.58368445378147,3.566836969623659,car-379,min_length
838,2332,327,0,838,172.3291826530612,4.420714878871673,car-443,balanced
839,1988,573,0,839,192.52605970063442,3.96168328543816,car-423,min_length
841,592,21,0,841,282.749105291346,2.7039712601660164,car-999,min_length
844,2353,231,0,844,212.6338337655238,3.6084225811345547,car-406,min_length
844,1964,579,1,477,135.72925438031183,3.1948629322114996,car-74,max_speed
844,1964,586,1,456,130.03307007505626,3.1880002087636257,car-43,min_length
846,1898,586,0,846,154.52923940550983,4.976992781752387,car-389,max_speed
847,cluster_794_797,42,0,847,246.1210358709226,3.1285420089155807,car-373,balanced
848,2408,30,0,848,237.71910922553442,3.242941189795962,car-524,min_length
850,1898,573,0,850,166.91872824640257,4.62936233007111,car-209,max_speed
851,1898,592,0,851,154.88273112617216,4.994981416011679,car-267,balanced
852,1988,573,0,852,192.52605970063442,4.023068127763185,car-338,min_length
854,1964,573,1,468,142.422558915949,2.98726935320428,car-449,max_speed
855,1898,586,0,855,154.52923940550983,5.029939513473157,car-302,balanced
856,1964,573,0,856,142.422558915949,5.463894372527487,car-830,balanced
858,2353,234,0,858,223.24367770309883,3.4939399315816453,car-351,min_length
860,1988,579,0,860,185.83275516499725,4.207106444308059,car-469,balanced
862,1988,579,0,862,185.83275516499725,4.2168904127831945,car-491,balanced
865,1964,573,0,865,142.422558915949,5.521341860089107,car-828,min_length
867,760,880,0,867,263.92199214329054,2.9864196302136596,car-616,balanced
870,661,41,0,870,286.03140339850836,2.7651127866095537,car-857,balanced
873,579,880,0,873,254.4088741664986,3.1195309764114834,car-656,min_length
880,1894,592,0,880,157.04411441147477,5.09411004034129,car-409,min_length
884,cluster_2405_2415,376,0,884,263.89724607636373,3.0452624102178616,car-155,min_length
888,573,885,0,888,253.92762248656098,3.1791449837854953,car-386,min_length
894,804,21,0,894,309.1205639759011,2.6291595171605353,car-808,balanced
896,812,42,0,896,259.34421801635096,3.140788951362315,car-129,balanced
899,1898,586,0,899,154.52923940550983,5.288790201885812,car-455,max_speed
900,cluster_2405_2415,231,0,900,237.8893959740856,3.4393370702027695,car-532,balanced
901,1898,586,0,901,154.52923940550983,5.300556142268205,car-450,balanced
905,2298,231,0,905,260.3165448170308,3.160487833401233,car-20,balanced
907,2410,231,0,907,374.60882043451727,2.201083929601672,car-13,balanced
907,1898,592,0,907,154.88273112617216,5.3236758452674415,car-506,max_speed
908,1898,579,0,908,160.2254237107654,5.151832501592466,car-335,max_speed
908,1898,586,0,908,154.52923940550983,5.341736933606581,car-518,max_speed
909,2294,231,0,909,265.6009125461572,3.111298182079956,car-718,max_speed
911,661,885,0,911,270.21621166306693,3.064885756057003,car-840,max_speed
913,2437,271,0,913,235.08080013960247,3.5307009313695774,car-597,balanced
914,2294,231,0,914,265.6009125461572,3.1284120334665344,car-758,max_speed
915,1891,592,0,915,156.98424300522186,5.298736776980302,car-7,min_length
915,2496,1096,0,915,248.3076443484521,3.349949954222451,car-902,max_speed
915,2294,234,0,915,276.2107564837322,3.011534352997483,car-931,balanced
916,1886,592,0,916,159.0663164393471,5.235094967731879,car-36,balanced
919,1898,573,0,919,166.91872824640257,5.005157625100412,car-468,balanced
919,1988,586,0,919,180.13657085974168,4.637895245075186,car-642,balanced
921,2294,378,0,921,285.1609835367907,2.9361405508152365,car-825,max_speed
922,1988,586,0,922,180.13657085974168,4.653035273078697,car-603,balanced
924,1898,573,0,924,166.91872824640257,5.032389168218478,car-557,max_speed
925,1955,573,1,515,148.88156049982229,3.1446595307709515,car-160,min_length
926,1898,586,1,535,154.52923940550983,3.1473890522902215,car-97,balanced
927,1871,579,0,927,154.3953301182528,5.4582432777067815,car-121,balanced
927,2605,916,0,927,267.6647357811375,3.148443407264336,car-870,max_speed
930,660,41,0,930,295.13890926489785,2.8645987327130746,car-91,min_length
933,1886,586,0,933,158.71282471868477,5.344129056270046,car-496,balanced
933,1988,573,0,933,192.52605970063442,4.405542914557572,car-522,min_length
934,1891,592,0,934,156.98424300522186,5.408765190928527,car-29,max_speed
934,843,916,0,934,228.53154643628508,3.715421010060144,car-619,balanced
934,804,42,0,934,264.8385168157844,3.206070322775283,car-687,min_length
936,1898,592,0,936,154.88273112617216,5.49389260327489,car-786,balanced
938,1898,573,0,938,166.91872824640257,5.108637488949061,car-643,max_speed
938,2294,cluster_281_283,0,938,235.11111662778987,3.6269117554200805,car-907,max_speed
939,760,880,0,939,263.92199214329054,3.234426796736593,car-475,max_speed
943,1898,579,0,943,160.2254237107654,5.3504163535260965,car-970,balanced
943,1964,573,1,450,142.422558915949,2.8723743780810382,car-135,balanced
945,1988,586,0,945,180.13657085974168,4.769108821105606,car-745,min_length
945,1951,579,1,486,165.93093505258076,2.662663123534963,car-66,balanced
946,1898,592,0,946,154.88273112617216,5.552588037070562,car-918,max_speed
948,1898,592,0,948,154.88273112617216,5.564327123829696,car-980,balanced
954,1988,573,0,954,192.52605970063442,4.504703044467228,car-716,balanced
956,798,42,0,956,244.22038792275842,3.5586337262136505,car-799,max_speed
958,cluster_2272_2274,327,0,958,189.2546788484425,4.601783671655091,car-795,balanced
975,812,30,0,975,238.80406242927816,3.711677378294739,car-761,balanced
978,2469,42,0,978,355.0993751985528,2.5037805504269794,car-402,max_speed
980,1871,573,0,980,161.08863465388995,5.530552126307796,car-88,min_length
981,1886,592,0,981,159.0663164393471,5.606580964350407,car-192,max_speed
985,846,21,0,985,299.6179680459657,2.9886543563941723,car-174,max_speed
987,2453,885,0,987,297.60858027357807,3.0149424000071003,car-10,min_length
989,1894,592,0,989,157.04411441147477,5.725085033974472,car-860,min_length
991,2359,307,0,991,212.6491486247631,4.23659862611921,car-156,max_speed
991,1955,586,1,446,136.49207165892955,2.970535508228693,car-461,min_length
995,1968,573,1,443,140.90276049982228,2.858192921832647,car-520,balanced
997,2298,231,0,997,260.3165448170308,3.4817749943657788,car-26,balanced
999,2359,307,0,999,212.6491486247631,4.270799220477387,car-179,balanced
999,2308,231,0,999,244.6561346349927,3.712074579845514,car-776,max_speed
1000,573,1096,0,1000,213.30775207619382,4.261874686889863,car-427,max_speed
1000,1894,592,1,532,157.04411441147477,3.079621069842689,car-5,max_speed
1001,1988,573,0,1001,192.52605970063442,4.726632859026934,car-339,max_speed
1002,2353,378,0,1002,232.19390475615728,3.9230534146264473,car-497,balanced
1003,cluster_794_797,42,0,1003,246.1210358709226,3.7047551770275415,car-945,balanced
1004,cluster_2272_2274,231,0,1004,210.9491096585293,4.3267652288494425,car-852,balanced
1004,2308,271,0,1004,238.32916292411815,3.829691933327844,car-941,max_speed
1005,849,21,0,1005,298.2392783411421,3.06343406112758,car-620,max_speed
1006,2308,307,0,1006,250.91766979660778,3.6448029159794886,car-780,balanced
1008,1898,573,1,499,166.91872824640257,2.7177080031829224,car-359,balanced
1010,cluster_2272_2274,376,0,1010,236.95695976080742,3.874888583600425,car-47,min_length
1010,1988,579,0,1010,185.83275516499725,4.940904079943186,car-812,min_length
1012,2353,376,0,1012,238.64168386780193,3.855152147307356,car-426,min_length
1013,1988,579,0,1013,185.83275516499725,4.955580032655888,car-411,max_speed
1013,1988,592,0,1013,180.49006258040401,5.102270328588577,car-774,balanced
1013,1898,573,1,542,166.91872824640257,2.9518992739982846,car-854,balanced
1013,1968,586,1,427,128.51327165892954,3.0205582129450517,car-604,balanced
1015,1955,586,1,540,136.49207165892955,3.5966124987522288,car-286,max_speed
1016,1886,579,0,1016,164.40900902394034,5.61791819754761,car-279,balanced
1017,1886,586,0,1017,158.71282471868477,5.825272508281498,car-321,balanced
1022,1988,573,0,1022,192.52605970063442,4.82579298893659,car-796,min_length
1029,820,885,0,1029,248.08076926104903,3.7707660623633044,car-493,balanced
1032,2294,378,0,1032,285.1609835367907,3.2900076530307536,car-932,max_speed
1034,804,21,0,1034,309.1205639759011,3.04088472119015,car-439,min_length
1034,1955,573,1,489,148.88156049982229,2.9859000204796025,car-988,max_speed
1038,1964,573,1,494,142.422558915949,3.153228761715629,car-208,balanced
1040,1951,579,1,481,165.93093505258076,2.6352694700006527,car-633,max_speed
1044,1988,573,0,1044,192.52605970063442,4.929675029794325,car-824,balanced
1045,2444,880,0,1045,312.07183339340054,3.0441709194639857,car-675,min_length
1045,1951,579,1,482,165.93093505258076,2.640748200707515,car-228,max_speed
1058,843,41,0,1058,268.9356510586956,3.5763878014382833,car-732,min_length
1062,2363,231,0,1062,208.2925810657398,4.635088491941226,car-203,min_length
1067,2455,42,0,1067,328.6490958318532,2.951476247165096,car-241,max_speed
1067,776,41,0,1067,278.94275725279,3.4774159743496904,car-917,max_speed
1076,843,1096,0,1076,212.50058891288697,4.603195799061133,car-923,min_length
1078,776,880,0,1078,269.81544066740855,3.632112371241235,car-239,max_speed
1079,2294,271,0,1079,259.27394083528264,3.7832922496914754,car-131,max_speed
1079,1968,586,1,446,128.51327165892954,3.1549624425608735,car-16,min_length
1081,798,916,0,1081,223.35409842639834,4.39986227989951,car-462,balanced
1081,1898,579,1,493,160.2254237107654,2.797195400093707,car-105,balanced
1083,1968,586,1,422,128.51327165892954,2.9851886788356246,car-48,balanced
1084,1894,573,0,1084,169.08011153170517,5.828329166140615,car-955,min_length
1085,2298,231,0,1085,260.3165448170308,3.7890931483318657,car-64,balanced
1085,2298,271,0,1085,253.98957310615623,3.8834808228579547,car-456,max_speed
1085,1964,592,1,430,130.3865617957186,2.9980780651424994,car-281,min_length
1087,2363,231,0,1087,208.2925810657398,4.744200744576377,car-80,min_length
1087,1894,573,0,1087,169.08011153170517,5.844459228408532,car-981,min_length
1088,1988,573,0,1088,192.52605970063442,5.137439111509795,car-141,max_speed
1088,cluster_794_797,42,0,1088,246.1210358709226,4.018717480165469,car-827,balanced
1090,2308,231,0,1090,244.6561346349927,4.050211503535146,car-76,max_speed
1090,1871,592,0,1090,149.05263753365955,6.648048013812037,car-132,max_speed
1093,1968,586,1,426,128.51327165892954,3.013484306123166,car-928,balanced
1095,1891,573,0,1095,169.02024012545226,5.889558225190586,car-77,balanced
1095,1886,586,0,1095,158.71282471868477,6.272048570863559,car-366,balanced
1099,798,880,0,1099,254.6308864634274,3.9236831123172022,car-418,balanced
1101,2332,378,0,1101,213.58368445378147,4.6862619374172425,car-536,min_length
1103,2359,378,0,1103,225.94768445378148,4.437873639428177,car-591,max_speed
1105,1988,586,0,1105,180.13657085974168,5.576576981292797,car-867,balanced
1105,806,30,0,1105,255.50274874010074,3.93164245589892,car-873,max_speed
1108,802,42,0,1108,238.09193654220624,4.2306041183136385,car-778,balanced
1109,1988,579,0,1109,185.83275516499725,5.42521051946237,car-21,max_speed
1111,1886,586,0,1111,158.71282471868477,6.363694942675265,car-322,balanced
1112,1988,586,0,1112,180.13657085974168,5.611903713300988,car-924,balanced
1114,2573,1096,0,1114,330.3502073779835,3.065617184760898,car-612,max_speed
1120,1988,592,0,1120,180.49006258040401,5.641207076030806,car-212,max_speed
1121,cluster_794_797,30,0,1121,225.58088028384978,4.517629808911911,car-452,min_length
1121,1898,586,1,447,154.52923940550983,2.629687675464914,car-370,balanced
1122,818,880,0,1122,265.745055673228,3.8382652027747883,car-236,min_length
1122,2353,378,0,1122,232.19390475615728,4.392880170869136,car-445,max_speed
1123,1968,573,1,489,140.90276049982228,3.1549804487046598,car-198,balanced
1124,2359,378,0,1124,225.94768445378148,4.522366247250472,car-486,max_speed
1124,1964,573,1,492,142.422558915949,3.140462653368602,car-667,min_length
1126,1988,586,1,855,180.13657085974168,4.314907981000309,car-72,min_length
1128,1886,586,0,1128,158.71282471868477,6.4610692127252,car-425,balanced
1129,1955,573,1,491,148.88156049982229,2.998112290502014,car-153,max_speed
1132,1968,573,1,439,140.90276049982228,2.832385310800298,car-262,balanced
1138,1955,579,1,581,142.18825596418512,3.714665565029917,car-549,max_speed
1147,1988,573,0,1147,192.52605970063442,5.416031857446447,car-948,min_length
1154,713,41,0,1154,302.61901624559573,3.4667051730797414,car-405,balanced
1162,1898,592,0,1162,154.88273112617216,6.820409407057076,car-27,min_length
1163,812,41,0,1163,278.8820331424014,3.79111094163914,car-119,min_length
1163,1898,586,0,1163,154.52923940550983,6.841894332361734,car-223,min_length
1165,2294,234,0,1165,276.2107564837322,3.834357946712642,car-611,max_speed
1167,2363,307,0,1167,214.55411622735488,4.944715624960957,car-44,balanced
1171,2353,231,0,1171,212.6338337655238,5.006472562213938,car-706,min_length
1172,760,885,0,1172,257.2341169932305,4.141964362692156,car-390,max_speed
1172,1988,579,1,663,185.83275516499725,3.2433855495072597,car-42,min_length
1172,1955,586,1,449,136.49207165892955,2.990516688777316,car-313,max_speed
1173,2308,231,0,1173,244.6561346349927,4.358622104263051,car-457,balanced
1174,1898,573,0,1174,166.91872824640257,6.393966324121746,car-110,min_length
1174,1968,586,1,400,128.51327165892954,2.8295627287541465,car-287,min_length
1175,2294,307,0,1175,271.8624477077723,3.9291260237972168,car-51,max_speed
1175,cluster_2272_2274,231,0,1175,210.9491096585293,5.063694366432365,car-205,min_length
1176,2353,378,0,1176,232.19390475615728,4.604302211178345,car-627,min_length
1176,1951,573,1,506,172.62423958821793,2.664747436960737,car-52,min_length
1178,2294,378,0,1178,285.1609835367907,3.755454472161073,car-821,balanced
1178,843,21,0,1178,293.67988309276194,3.6465183778721157,car-879,min_length
1180,cluster_2405_2415,378,0,1180,257.4494669647191,4.166748859007268,car-304,min_length
1181,cluster_794_797,1096,0,1181,209.2237888511644,5.131521465755105,car-377,max_speed
1182,1988,586,0,1182,180.13657085974168,5.965171033382885,car-747,max_speed
1185,2359,378,0,1185,225.94768445378148,4.767797155686663,car-186,max_speed
1185,1964,573,1,522,142.422558915949,3.3319542785740044,car-678,min_length
1190,1964,579,1,487,135.72925438031183,3.261841190748428,car-453,max_speed
1191,1898,586,1,445,154.52923940550983,2.6179217350825206,car-750,max_speed
1191,1964,592,1,407,130.3865617957186,2.8377157500302257,car-415,min_length
1192,820,21,0,1192,288.6401930305568,3.7542808998940926,car-185,balanced
1195,1964,573,1,448,142.422558915949,2.8596082697340113,car-347,min_length
1196,1955,579,1,436,142.18825596418512,2.7875975668727087,car-323,min_length
1198,1871,573,0,1198,161.08863465388995,6.760817803384429,car-194,max_speed
1199,2294,378,0,1199,285.1609835367907,3.8224023023099547,car-664,max_speed
1199,843,916,0,1199,228.53154643628508,4.769582217411256,car-896,max_speed
1199,1886,573,0,1199,171.1023135595775,6.370457402497155,car-991,balanced
1201,2453,21,0,1201,338.1680040430859,3.2286265074299387,car-62,min_length
1202,cluster_2272_2274,327,0,1202,189.2546788484425,5.7738454836424005,car-874,balanced
1203,cluster_794_797,885,0,1203,249.84365926153154,4.377282845075392,car-998,balanced
1204,2353,327,0,1204,190.939402955437,5.732423154171632,car-311,balanced
1216,1955,586,1,533,136.49207165892955,3.5499897441387738,car-739,max_speed
1220,2568,885,0,1220,351.91671043709056,3.1515721652245117,car-320,min_length
1223,2568,42,0,1223,348.1940870464816,3.1930989731877935,car-502,max_speed
1224,2453,885,0,1224,297.60858027357807,3.73889513435531,car-368,min_length
1225,579,42,0,1225,243.99837562582965,4.564113842069668,car-136,balanced
1227,1988,573,0,1227,192.52605970063442,5.793784733292756,car-507,max_speed
1229,1871,592,0,1229,149.05263753365955,7.495826613738526,car-217,balanced
1229,cluster_2405_2415,231,0,1229,237.8893959740856,4.69660584364356,car-731,min_length
1229,1898,573,1,448,166.91872824640257,2.4399462633786557,car-226,balanced
1230,1988,573,0,1230,192.52605970063442,5.807950466136992,car-542,max_speed
1231,1968,586,1,400,128.51327165892954,2.8295627287541465,car-224,max_speed
1232,1898,573,1,481,166.91872824640257,2.619674447957887,car-743,max_speed
1234,1988,573,0,1234,192.52605970063442,5.826838109929308,car-953,max_speed
1234,1988,586,1,478,180.13657085974168,2.4123111285592373,car-329,balanced
1235,1871,573,0,1235,161.08863465388995,6.969624363255233,car-221,max_speed
1237,1886,592,1,850,159.0663164393471,4.857893801934603,car-28,balanced
1238,1955,573,1,487,148.88156049982229,2.973687750457191,car-255,max_speed
1239,1988,573,1,681,192.52605970063442,3.2156213556417006,car-0,balanced
1241,1988,573,1,680,192.52605970063442,3.210899444693622,car-273,balanced
1243,1964,573,1,489,142.422558915949,3.121313490848062,car-195,max_speed
1245,1894,573,1,463,169.08011153170517,2.489406276681831,car-234,max_speed
1247,1968,573,1,414,140.90276049982228,2.671087741848117,car-57,max_speed
1248,1891,592,0,1248,156.98424300522186,7.227129505651821,car-94,max_speed
1249,820,41,0,1249,263.89596099649054,4.302659810203179,car-673,min_length
1256,798,21,0,1256,288.5024350828752,3.9577419216242773,car-672,balanced
1260,2298,231,0,1260,260.3165448170308,4.400237204514425,car-467,balanced
1261,1964,586,1,313,130.03307007505626,2.1882545292609974,car-980,balanced
1263,2359,378,0,1263,225.94768445378148,5.081626841883761,car-252,min_length
1263,1871,586,0,1263,148.69914581299722,7.721509171449861,car-261,max_speed
1264,2359,307,0,1264,212.6491486247631,5.403693908592009,car-939,balanced
1265,1955,586,1,346,136.49207165892955,2.304496156607909,car-642,balanced
1267,1955,586,1,428,136.49207165892955,2.8506484249369515,car-423,min_length
1269,2241,1096,0,1269,190.94018772172768,6.041872993848993,car-940,max_speed
1269,1898,586,1,473,154.52923940550983,2.7826449004360274,car-691,balanced
1269,1898,579,1,454,160.2254237107654,2.575916250796233,car-39,max_speed
1272,1964,573,1,334,142.422558915949,2.131940093953482,car-643,max_speed
1274,2298,234,0,1274,270.9263887546058,4.2748948284652055,car-152,max_speed
1282,1891,592,0,1282,156.98424300522186,7.4240224569275926,car-114,balanced
1285,1891,573,0,1285,169.02024012545226,6.911490702620917,car-169,balanced
1291,1891,592,0,1291,156.98424300522186,7.47614117932412,car-25,min_length
1293,2453,21,0,1293,338.1680040430859,3.4759484380573777,car-498,max_speed
1295,2540,30,0,1295,282.9419136069113,4.160828320784956,car-360,max_speed
1296,1951,573,1,445,172.62423958821793,2.3435031807263402,car-267,balanced
1297,1898,579,0,1297,160.2254237107654,7.358950170226243,car-284,min_length
1302,1891,586,0,1302,156.63075128455952,7.556858113295949,car-138,balanced
1304,1898,573,0,1304,166.91872824640257,7.101986445191445,car-480,min_length
1304,1894,586,1,397,156.69062269081243,2.3033228454344052,car-506,max_speed
1305,1871,579,0,1305,154.3953301182528,7.68393471133479,car-240,balanced
1306,1898,586,1,410,154.52923940550983,2.412017778390637,car-129,balanced
1306,1988,573,1,399,192.52605970063442,1.8840424682834636,car-13,balanced
1307,2359,378,0,1307,225.94768445378148,5.258658972559046,car-930,max_speed
1309,2332,378,0,1309,213.58368445378147,5.571586626774905,car-589,max_speed
1311,1891,579,0,1311,162.3269355898151,7.342085141247256,car-99,max_speed
1313,1886,573,1,852,171.1023135595775,4.526797086678545,car-14,balanced
1317,2587,42,0,1317,347.66214122279575,3.443782296978569,car-56,balanced
1317,1898,579,1,417,160.2254237107654,2.365984750180681,car-532,balanced
1319,798,42,0,1319,244.22038792275842,4.909872264514441,car-447,max_speed
1321,2332,376,0,1321,220.03146356542612,5.457897118209196,car-476,max_speed
1322,2568,42,0,1322,348.1940870464816,3.451575504950338,car-210,max_speed
1324,1898,586,0,1324,154.52923940550983,7.789052533144399,car-587,min_length
1326,760,42,0,1326,253.51149360262153,4.755029163861468,car-693,balanced
1330,2294,cluster_281_283,0,1330,235.11111662778987,5.142636071118025,car-770,balanced
1339,1898,573,0,1339,166.91872824640257,7.292607247017902,car-355,min_length
1340,cluster_2272_2274,271,0,1340,204.62213794765475,5.953323674554932,car-257,min_length
1350,2410,271,0,1350,368.2818487236427,3.3324279530096197,car-328,max_speed
1350,2496,41,0,1350,304.7427064942607,4.027242329738385,car-523,balanced
1352,776,41,0,1352,278.94275725279,4.40624779505228,car-69,min_length
1352,1886,592,1,610,159.0663164393471,3.4862531990354215,car-446,balanced
1352,1894,573,1,430,169.08011153170517,2.3119755917347455,car-603,balanced
1353,2294,231,0,1353,265.6009125461572,4.6310081852081195,car-736,min_length
1355,2298,231,0,1355,260.3165448170308,4.732001120727814,car-177,balanced
1355,1898,586,2,410,154.52923940550983,2.412017778390637,car-66,balanced
1359,806,30,0,1359,255.50274874010074,4.835386513634962,car-809,min_length
1361,1886,573,1,631,171.1023135595775,3.3525926780447914,car-982,balanced
1366,1898,573,1,385,166.91872824640257,2.0968288200910323,car-192,max_speed
1371,1894,573,1,355,169.08011153170517,1.9087240350368249,car-279,balanced
1372,1898,573,2,334,166.91872824640257,1.8190670802867657,car-208,balanced
1374,1968,573,2,295,140.90276049982228,1.9033113136357356,car-16,min_length
1376,660,30,0,1376,255.0609385517746,4.904353830154083,car-863,max_speed
1380,1988,586,1,446,180.13657085974168,2.250817496521799,car-619,balanced
1382,2298,378,0,1382,279.8766158076642,4.488991096087248,car-639,max_speed
1384,2308,378,0,1384,264.2162056256262,4.761940378345164,car-742,max_speed
1384,1898,573,1,473,166.91872824640257,2.5761039789689826,car-840,max_speed
1384,1894,579,1,468,162.386806996068,2.6200068424576344,car-36,balanced
1385,1891,573,0,1385,169.02024012545226,7.449349901268459,car-172,balanced
1387,2359,378,0,1387,225.94768445378148,5.580535573786838,car-86,max_speed
1387,1898,573,0,1387,166.91872824640257,7.554030060951329,car-564,min_length
1388,cluster_794_797,1096,0,1388,209.2237888511644,6.030949868304898,car-682,max_speed
1388,1968,592,1,298,128.86676337959187,2.1022417557822646,car-76,max_speed
1390,1886,573,1,637,171.1023135595775,3.38447153076788,car-967,max_speed
1390,1886,592,1,558,159.0663164393471,3.1890644017405987,car-197,max_speed
1391,cluster_2405_2415,376,0,1391,263.89724607636373,4.791809969019282,car-859,balanced
1392,1968,573,1,314,140.90276049982228,2.025897466039393,car-239,max_speed
1394,1871,573,0,1394,161.08863465388995,7.866928228645988,car-272,max_speed
1395,776,30,0,1395,238.86478653966674,5.30920374054892,car-93,min_length
1397,776,30,0,1397,238.86478653966674,5.316815502184116,car-741,min_length
1399,1894,573,1,396,169.08011153170517,2.1291682193650217,car-945,balanced
